Season;Round;Circuit;Driver;Constructor;Laps;Position;TotalPitStops;AvgPitStopTime;Race Name;Date;Time_of_race;Location;Country;Air_Temp_C;Track_Temp_C;Humidity_%;Wind_Speed_KMH;Lap Time Variation;Total Pit Stops;Tire Usage Aggression;Fast Lap Attempts;Position Changes;Driver Aggression Score;Abbreviation;Stint;Tire Compound;Stint Length;Pit_Lap;Pit_Time
2018;1;Albert Park Grand Prix Circuit;Max Verstappen;Red Bull;58;6;1;20.953;Australian Grand Prix;25/03/2018;05:10:00Z;Melbourne;Australia;1.578.333.333.333.330;2.228.333.333.333.330;57;23.8;0.001449074;0.1428571428571428;0.017241379;4.560.281.994.581.150;0.217391304;6.901.759.405.977.590;VER;1;SUPERSOFT;20;21;20.953
2018;1;Albert Park Grand Prix Circuit;Max Verstappen;Red Bull;58;6;1;20.953;Australian Grand Prix;25/03/2018;05:10:00Z;Melbourne;Australia;1.578.333.333.333.330;2.228.333.333.333.330;57;23.8;0.001449074;0.1428571428571428;0.017241379;4.560.281.994.581.150;0.217391304;6.901.759.405.977.590;VER;2;SOFT;37;;Final Stint
2018;1;Albert Park Grand Prix Circuit;Nicolas H�lkenberg;Renault;58;7;1;22.628;Australian Grand Prix;25/03/2018;05:10:00Z;Melbourne;Australia;1.578.333.333.333.330;2.228.333.333.333.330;57;23.8;0.002000209;0.1428571428571428;0.017241379;4.392.781.994.581.150;0.2608695652173913;6.655.022.572.552.440;HUL;1;ULTRASOFT;23;24;22.628
2018;1;Albert Park Grand Prix Circuit;Nicolas H�lkenberg;Renault;58;7;1;22.628;Australian Grand Prix;25/03/2018;05:10:00Z;Melbourne;Australia;1.578.333.333.333.330;2.228.333.333.333.330;57;23.8;0.002000209;0.1428571428571428;0.017241379;4.392.781.994.581.150;0.2608695652173913;6.655.022.572.552.440;HUL;2;SOFT;34;;Final Stint
2018;1;Albert Park Grand Prix Circuit;Valtteri Bottas;Mercedes;58;8;1;21.664;Australian Grand Prix;25/03/2018;05:10:00Z;Melbourne;Australia;1.578.333.333.333.330;2.228.333.333.333.330;57;23.8;0.001683018;0.1428571428571428;0.017241379;4.489.181.994.581.150;0.3043478260869565;6.803.875.241.486.960;BOT;1;ULTRASOFT;24;25;21.664
2018;1;Albert Park Grand Prix Circuit;Valtteri Bottas;Mercedes;58;8;1;21.664;Australian Grand Prix;25/03/2018;05:10:00Z;Melbourne;Australia;1.578.333.333.333.330;2.228.333.333.333.330;57;23.8;0.001683018;0.1428571428571428;0.017241379;4.489.181.994.581.150;0.3043478260869565;6.803.875.241.486.960;BOT;2;SUPERSOFT;33;;Final Stint
2018;1;Albert Park Grand Prix Circuit;Carlos Sainz;Renault;58;10;1;23.868;Australian Grand Prix;25/03/2018;05:10:00Z;Melbourne;Australia;1.578.333.333.333.330;2.228.333.333.333.330;57;23.8;0.002408213;0.1428571428571428;0.017241379;4.268.781.995;0.391304348;64.821.884.521.297.100;SAI;1;ULTRASOFT;21;22;23.868
2018;1;Albert Park Grand Prix Circuit;Carlos Sainz;Renault;58;10;1;23.868;Australian Grand Prix;25/03/2018;05:10:00Z;Melbourne;Australia;1.578.333.333.333.330;2.228.333.333.333.330;57;23.8;0.002408213;0.1428571428571428;0.017241379;4.268.781.995;0.391304348;64.821.884.521.297.100;SAI;2;SOFT;36;;Final Stint
2018;1;Albert Park Grand Prix Circuit;Sergio Perez;Force India;58;11;1;22.327;Australian Grand Prix;25/03/2018;05:10:00Z;Melbourne;Australia;1.578.333.333.333.330;2.228.333.333.333.330;57;23.8;0.001901169;0.1428571428571428;0.017241379;4.422.881.995;0.4347826086956521;6.717.534.164.967.810;PER;1;ULTRASOFT;23;24;22.327
2018;1;Albert Park Grand Prix Circuit;Sergio Perez;Force India;58;11;1;22.327;Australian Grand Prix;25/03/2018;05:10:00Z;Melbourne;Australia;1.578.333.333.333.330;2.228.333.333.333.330;57;23.8;0.001901169;0.1428571428571428;0.017241379;4.422.881.995;0.4347826086956521;6.717.534.164.967.810;PER;2;SOFT;34;;Final Stint
2018;1;Albert Park Grand Prix Circuit;Esteban Ocon;Force India;58;12;1;21.854;Australian Grand Prix;25/03/2018;05:10:00Z;Melbourne;Australia;1.578.333.333.333.330;2.228.333.333.333.330;57;23.8;0.001745535;0.1428571428571428;0.017241379;4.470.181.994.581.150;0.4782608695652174;6.792.785.300.875.200;OCO;1;ULTRASOFT;22;23;21.854
2018;1;Albert Park Grand Prix Circuit;Esteban Ocon;Force India;58;12;1;21.854;Australian Grand Prix;25/03/2018;05:10:00Z;Melbourne;Australia;1.578.333.333.333.330;2.228.333.333.333.330;57;23.8;0.001745535;0.1428571428571428;0.017241379;4.470.181.994.581.150;0.4782608695652174;6.792.785.300.875.200;OCO;2;SOFT;35;;Final Stint
2018;1;Albert Park Grand Prix Circuit;Charles Leclerc;Sauber;58;13;2;22.539;Australian Grand Prix;25/03/2018;05:10:00Z;Melbourne;Australia;1.578.333.333.333.330;2.228.333.333.333.330;57;23.8;0.001970924;0.2857142857142857;0.034482759;4.401.681.994.581.150;0.5217391304347826;6.733.613.305.394.750;LEC;1;SUPERSOFT;19;20;22.242
2018;1;Albert Park Grand Prix Circuit;Charles Leclerc;Sauber;58;13;2;22.539;Australian Grand Prix;25/03/2018;05:10:00Z;Melbourne;Australia;1.578.333.333.333.330;2.228.333.333.333.330;57;23.8;0.001970924;0.2857142857142857;0.034482759;4.401.681.994.581.150;0.5217391304347826;6.733.613.305.394.750;LEC;2;SOFT;7;27;22.836
2018;1;Albert Park Grand Prix Circuit;Charles Leclerc;Sauber;58;13;2;22.539;Australian Grand Prix;25/03/2018;05:10:00Z;Melbourne;Australia;1.578.333.333.333.330;2.228.333.333.333.330;57;23.8;0.001970924;0.2857142857142857;0.034482759;4.401.681.994.581.150;0.5217391304347826;6.733.613.305.394.750;LEC;3;ULTRASOFT;31;;Final Stint
2018;1;Albert Park Grand Prix Circuit;Lance Stroll;Williams;58;14;2;234.505;Australian Grand Prix;25/03/2018;05:10:00Z;Melbourne;Australia;1.578.333.333.333.330;2.228.333.333.333.330;57;23.8;0.002270841;0.2857142857142857;0.034482759;4.310.531.994.581.150;0.5652173913043478;6.601.326.106.320.340;STR;1;SUPERSOFT;24;25;25.504
2018;1;Albert Park Grand Prix Circuit;Lance Stroll;Williams;58;14;2;234.505;Australian Grand Prix;25/03/2018;05:10:00Z;Melbourne;Australia;1.578.333.333.333.330;2.228.333.333.333.330;57;23.8;0.002270841;0.2857142857142857;0.034482759;4.310.531.994.581.150;0.5652173913043478;6.601.326.106.320.340;STR;2;SOFT;4;29;21.397
2018;1;Albert Park Grand Prix Circuit;Lance Stroll;Williams;58;14;2;234.505;Australian Grand Prix;25/03/2018;05:10:00Z;Melbourne;Australia;1.578.333.333.333.330;2.228.333.333.333.330;57;23.8;0.002270841;0.2857142857142857;0.034482759;4.310.531.994.581.150;0.5652173913043478;6.601.326.106.320.340;STR;3;ULTRASOFT;29;;Final Stint
2018;1;Albert Park Grand Prix Circuit;Brendon Hartley;Toro Rosso;57;15;2;222.545;Australian Grand Prix;25/03/2018;05:10:00Z;Melbourne;Australia;1.578.333.333.333.330;2.228.333.333.333.330;57;23.8;0.001877314;0.2857142857142857;0.035087719;4.430.131.994.581.150;0.6086956521739131;6.785.076.866.498.920;HAR;2;SOFT;23;22;22.296
2018;1;Albert Park Grand Prix Circuit;Brendon Hartley;Toro Rosso;57;15;2;222.545;Australian Grand Prix;25/03/2018;05:10:00Z;Melbourne;Australia;1.578.333.333.333.330;2.228.333.333.333.330;57;23.8;0.001877314;0.2857142857142857;0.035087719;4.430.131.994.581.150;0.6086956521739131;6.785.076.866.498.920;HAR;3;ULTRASOFT;33;;Final Stint
2018;1;Albert Park Grand Prix Circuit;Romain Grosjean;Haas F1 Team;24;16;1;23.054;Australian Grand Prix;25/03/2018;05:10:00Z;Melbourne;Australia;1.578.333.333.333.330;2.228.333.333.333.330;57;23.8;0.002140378;0.1428571428571428;0.041666667;4.350.181.994.581.150;0.6521739130434783;6.635.180.115.581.140;GRO;1;ULTRASOFT;23;24;23.054
2018;1;Albert Park Grand Prix Circuit;Kevin Magnussen;Haas F1 Team;22;17;1;21.983;Australian Grand Prix;25/03/2018;05:10:00Z;Melbourne;Australia;1.578.333.333.333.330;2.228.333.333.333.330;57;23.8;0.001787981;0.1428571428571428;0.045454545;4.457.281.994.581.150;0.6956521739130435;6.800.829.798.224.160;MAG;1;ULTRASOFT;21;22;21.983
2018;1;Albert Park Grand Prix Circuit;Pierre Gasly;Toro Rosso;13;18;0;;Australian Grand Prix;25/03/2018;05:10:00Z;Melbourne;Australia;1.578.333.333.333.330;2.228.333.333.333.330;57;23.8;;0;0;;0.7391304347826086;;GAS;1;ULTRASOFT;13;;
2018;1;Albert Park Grand Prix Circuit;Marcus Ericsson;Sauber;5;19;0;;Australian Grand Prix;25/03/2018;05:10:00Z;Melbourne;Australia;1.578.333.333.333.330;2.228.333.333.333.330;57;23.8;;0;0;;0.782608696;;ERI;1;SUPERSOFT;5;;
2018;2;Bahrain International Circuit;Sebastian Vettel;Ferrari;57;1;1;24.524;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.00262406;0.1428571428571428;0.01754386;4.203.181.994.581.150;0;6.344.783.267.659.670;VET;1;SUPERSOFT;16;18;24.524
2018;2;Bahrain International Circuit;Sebastian Vettel;Ferrari;57;1;1;24.524;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.00262406;0.1428571428571428;0.01754386;4.203.181.994.581.150;0;6.344.783.267.659.670;VET;2;SOFT;39;;Final Stint
2018;2;Bahrain International Circuit;Valtteri Bottas;Mercedes;57;2;1;26.105;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.003144266;0.1428571428571428;0.01754386;4.045.081.994.581.150;0.043478261;6.112.137.155.425.040;BOT;1;SUPERSOFT;19;20;26.105
2018;2;Bahrain International Circuit;Valtteri Bottas;Mercedes;57;2;1;26.105;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.003144266;0.1428571428571428;0.01754386;4.045.081.994.581.150;0.043478261;6.112.137.155.425.040;BOT;2;MEDIUM;37;;Final Stint
2018;2;Bahrain International Circuit;Lewis Hamilton;Mercedes;57;3;1;24.302;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.002551015;0.1428571428571428;0.01754386;4.225.381.994.581.150;0.086956522;6.386.757.006;HAM;1;SOFT;25;26;24.302
2018;2;Bahrain International Circuit;Lewis Hamilton;Mercedes;57;3;1;24.302;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.002551015;0.1428571428571428;0.01754386;4.225.381.994.581.150;0.086956522;6.386.757.006;HAM;2;MEDIUM;31;;Final Stint
2018;2;Bahrain International Circuit;Pierre Gasly;Toro Rosso;57;4;2;24.896;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.002746462;0.2857142857142857;0.035087719;4.165.981.994.581.150;0.1304347826086956;6.341.286.523.959.570;GAS;1;SUPERSOFT;14;15;24.835
2018;2;Bahrain International Circuit;Pierre Gasly;Toro Rosso;57;4;2;24.896;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.002746462;0.2857142857142857;0.035087719;4.165.981.994.581.150;0.1304347826086956;6.341.286.523.959.570;GAS;2;SOFT;19;34;24.957
2018;2;Bahrain International Circuit;Pierre Gasly;Toro Rosso;57;4;2;24.896;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.002746462;0.2857142857142857;0.035087719;4.165.981.994.581.150;0.1304347826086956;6.341.286.523.959.570;GAS;3;SUPERSOFT;23;;Final Stint
2018;2;Bahrain International Circuit;Kevin Magnussen;Haas F1 Team;57;5;2;248.675;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.002737084;0.2857142857142857;0.035087719;4.168.831.994.581.150;0.1739130434782608;6.349.906.536.790.460;MAG;1;SUPERSOFT;12;13;25.106
2018;2;Bahrain International Circuit;Kevin Magnussen;Haas F1 Team;57;5;2;248.675;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.002737084;0.2857142857142857;0.035087719;4.168.831.994.581.150;0.1739130434782608;6.349.906.536.790.460;MAG;2;SUPERSOFT;14;27;24.629
2018;2;Bahrain International Circuit;Kevin Magnussen;Haas F1 Team;57;5;2;248.675;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.002737084;0.2857142857142857;0.035087719;4.168.831.994.581.150;0.1739130434782608;6.349.906.536.790.460;MAG;3;SOFT;30;;Final Stint
2018;2;Bahrain International Circuit;Nicolas H�lkenberg;Renault;57;6;2;24.418;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.002589183;0.2857142857142857;0.035087719;4.213.781.994.581.150;0.217391304;6.421.634.992.400.220;HUL;1;SUPERSOFT;14;15;24.454
2018;2;Bahrain International Circuit;Nicolas H�lkenberg;Renault;57;6;2;24.418;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.002589183;0.2857142857142857;0.035087719;4.213.781.994.581.150;0.217391304;6.421.634.992.400.220;HUL;2;SOFT;24;39;24.382
2018;2;Bahrain International Circuit;Nicolas H�lkenberg;Renault;57;6;2;24.418;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.002589183;0.2857142857142857;0.035087719;4.213.781.994.581.150;0.217391304;6.421.634.992.400.220;HUL;3;SUPERSOFT;18;;Final Stint
2018;2;Bahrain International Circuit;Fernando Alonso;McLaren;56;7;2;24.787;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.002710597;0.2857142857142857;0.035714286;4.176.881.994.581.150;0.2608695652173913;6.370.794.556.033.090;ALO;1;SOFT;13;14;24.993
2018;2;Bahrain International Circuit;Fernando Alonso;McLaren;56;7;2;24.787;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.002710597;0.2857142857142857;0.035714286;4.176.881.994.581.150;0.2608695652173913;6.370.794.556.033.090;ALO;2;MEDIUM;25;39;24.581
2018;2;Bahrain International Circuit;Fernando Alonso;McLaren;56;7;2;24.787;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.002710597;0.2857142857142857;0.035714286;4.176.881.994.581.150;0.2608695652173913;6.370.794.556.033.090;ALO;3;SUPERSOFT;17;;Final Stint
2018;2;Bahrain International Circuit;Marcus Ericsson;Sauber;56;9;1;25.194;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.002844514;0.1428571428571428;0.017857143;4.136.181.994.581.150;0.3478260869565217;6.279.194.669.192.080;ERI;1;SOFT;22;23;25.194
2018;2;Bahrain International Circuit;Marcus Ericsson;Sauber;56;9;1;25.194;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.002844514;0.1428571428571428;0.017857143;4.136.181.994.581.150;0.3478260869565217;6.279.194.669.192.080;ERI;2;MEDIUM;33;;Final Stint
2018;2;Bahrain International Circuit;Esteban Ocon;Force India;56;10;2;246.575;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.002667987;0.2857142857142857;0.035714286;4.189.831.994.581.150;0.391304348;6.403.250.251.253.260;OCO;1;SUPERSOFT;14;15;24.719
2018;2;Bahrain International Circuit;Esteban Ocon;Force India;56;10;2;246.575;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.002667987;0.2857142857142857;0.035714286;4.189.831.994.581.150;0.391304348;6.403.250.251.253.260;OCO;2;MEDIUM;20;35;24.596
2018;2;Bahrain International Circuit;Esteban Ocon;Force India;56;10;2;246.575;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.002667987;0.2857142857142857;0.035714286;4.189.831.994.581.150;0.391304348;6.403.250.251.253.260;OCO;3;SOFT;21;;Final Stint
2018;2;Bahrain International Circuit;Carlos Sainz;Renault;56;11;2;255.375;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.002957538;0.2857142857142857;0.035714286;4.101.831.994.581.150;0.4347826086956521;6.275.684.943;SAI;1;SUPERSOFT;15;16;25.768
2018;2;Bahrain International Circuit;Carlos Sainz;Renault;56;11;2;255.375;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.002957538;0.2857142857142857;0.035714286;4.101.831.994.581.150;0.4347826086956521;6.275.684.943;SAI;2;SUPERSOFT;10;26;25.307
2018;2;Bahrain International Circuit;Carlos Sainz;Renault;56;11;2;255.375;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.002957538;0.2857142857142857;0.035714286;4.101.831.994.581.150;0.4347826086956521;6.275.684.943;SAI;3;SOFT;30;;Final Stint
2018;2;Bahrain International Circuit;Charles Leclerc;Sauber;56;12;2;25.351;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.002896173;0.2857142857142857;0.035714286;4.120.481.994.581.150;0.4782608695652174;6.307.989.359.324.690;LEC;1;SOFT;2;3;25.563
2018;2;Bahrain International Circuit;Charles Leclerc;Sauber;56;12;2;25.351;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.002896173;0.2857142857142857;0.035714286;4.120.481.994.581.150;0.4782608695652174;6.307.989.359.324.690;LEC;2;MEDIUM;31;34;25.139
2018;2;Bahrain International Circuit;Charles Leclerc;Sauber;56;12;2;25.351;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.002896173;0.2857142857142857;0.035714286;4.120.481.994.581.150;0.4782608695652174;6.307.989.359.324.690;LEC;3;SUPERSOFT;22;;Final Stint
2018;2;Bahrain International Circuit;Romain Grosjean;Haas F1 Team;56;13;3;2.560.033.333;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.002978213;0.4285714285714285;0.053571429;4.095.548.662;0.5217391304347826;6.314.247.512.074.630;GRO;1;SUPERSOFT;17;18;25.011
2018;2;Bahrain International Circuit;Romain Grosjean;Haas F1 Team;56;13;3;2.560.033.333;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.002978213;0.4285714285714285;0.053571429;4.095.548.662;0.5217391304347826;6.314.247.512.074.630;GRO;2;SOFT;12;30;25.527
2018;2;Bahrain International Circuit;Romain Grosjean;Haas F1 Team;56;13;3;2.560.033.333;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.002978213;0.4285714285714285;0.053571429;4.095.548.662;0.5217391304347826;6.314.247.512.074.630;GRO;3;SUPERSOFT;15;45;26.263
2018;2;Bahrain International Circuit;Romain Grosjean;Haas F1 Team;56;13;3;2.560.033.333;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.002978213;0.4285714285714285;0.053571429;4.095.548.662;0.5217391304347826;6.314.247.512.074.630;GRO;4;SUPERSOFT;11;;Final Stint
2018;2;Bahrain International Circuit;Lance Stroll;Williams;56;14;2;29.125;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.004137954;0.2857142857142857;0.035714286;3.743.081.994.581.150;0.5652173913043478;5.750.957.545.827.730;STR;1;SOFT;9;10;33.612
2018;2;Bahrain International Circuit;Lance Stroll;Williams;56;14;2;29.125;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.004137954;0.2857142857142857;0.035714286;3.743.081.994.581.150;0.5652173913043478;5.750.957.545.827.730;STR;2;SUPERSOFT;19;30;24.638
2018;2;Bahrain International Circuit;Lance Stroll;Williams;56;14;2;29.125;Bahrain Grand Prix;08/04/2018;15:10:00Z;Sakhir;Bahrain;22.054.166.666.666.600;28.554.166.666.666.600;36.833.333.333.333.300;6.283.333.333.333.330;0.004137954;0.2857142857142857;0.035714286;3.743.081.994.581.150;0.5652173913043478;5.750.957.545.827.730;STR;3;MEDIUM;26;;Final Stint
